ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
4390,1908,ON,1982,,2,16,Sugar Maple,11,16.47,43.68,37.153,6.527,4.774,1.356,3.418,48.454,45.3,-77.067
4391,1909,ON,1982,,2,17,Sugar Maple,12.8,14.5,52.108,43.564,8.544,16.264,2.541,13.723,68.372,45.3,-77.067
4392,1910,ON,1982,,2,18,Sugar Maple,11,13.84,37.098,32.659,4.438,3.777,0.943,2.834,40.874,45.3,-77.067
4393,1911,ON,1982,,2,19,Sugar Maple,10.6,13.85,33.354,26.329,7.025,3.664,0.696,2.968,37.018,45.3,-77.067
4394,1912,ON,1982,,2,20,Sugar Maple,10.6,14.7,36.712,31.443,5.268,5.151,1.421,3.73,41.862,45.3,-77.067
4395,1913,ON,1982,,2,21,Sugar Maple,15.5,14.94,85.012,77.12,7.892,18.044,4.033,14.011,103.056,45.3,-77.067
4396,1914,ON,1982,,2,22,Sugar Maple,18.8,18.8,167.111,142.351,24.76,32.106,5.458,26.648,199.217,45.3,-77.067
4397,1915,ON,1982,,2,23,Sugar Maple,18.3,17.32,156.705,135.85,20.855,27.951,4.979,22.972,184.656,45.3,-77.067
4398,1916,ON,1982,,2,24,Sugar Maple,20.8,19.67,173.044,152.282,20.762,40.003,4.886,35.116,213.047,45.3,-77.067
4399,1917,ON,1982,,2,25,Sugar Maple,26.5,21.75,259.478,231.081,28.397,110.945,6.646,104.299,370.423,45.3,-77.067
4400,1918,ON,1982,,2,26,Red Maple,6.8,11.68,9.706,8.236,1.47,2.547,0.825,1.721,12.253,45.3,-77.067
4401,1919,ON,1982,,2,27,Red Maple,9.5,14.22,29.965,25.136,4.829,3.307,0.943,2.364,33.272,45.3,-77.067
4402,1920,ON,1982,,2,28,Red Maple,14.4,10.76,48.193,39.218,8.974,32.096,4.72,27.376,80.288,45.3,-77.067
4403,1921,ON,1982,,2,29,Red Maple,13.5,16.05,47.82,40.927,6.893,9.446,2.019,7.428,57.267,45.3,-77.067
4404,1922,ON,1982,,2,30,Red Maple,14.3,16.85,69.45,59.665,9.785,12.127,2.446,9.681,81.577,45.3,-77.067
4405,1923,ON,1982,,2,31,Red Maple,16.3,16.7,94.26,83.087,11.174,23.347,3.299,20.048,117.607,45.3,-77.067
4406,1924,ON,1982,,2,32,Red Maple,16.8,15.71,89.429,78.104,11.325,19.483,3.233,16.25,108.912,45.3,-77.067
4407,1925,ON,1982,,2,33,Red Maple,16.8,15.6,76.782,63.879,12.903,18.244,1.994,16.25,95.026,45.3,-77.067
4408,1926,ON,1982,,2,34,Red Maple,22,18.4,198.959,167.465,31.494,49.194,5.462,43.732,248.153,45.3,-77.067
4409,1927,ON,1982,,2,35,Red Maple,26.2,15.35,209.463,180.419,29.044,65.331,7.527,57.804,274.794,45.3,-77.067
4410,1928,ON,1982,,2,36,Red Maple,30.5,23.65,350.548,325.123,25.424,138.548,11.068,127.48,489.096,45.3,-77.067
4411,1929,ON,1982,,2,37,Red Maple,45.2,20.65,597.834,545.805,52.029,373.943,26.312,347.631,971.777,45.3,-77.067
4412,1930,ON,1982,,2,38,Basswood,14.1,14.11,34.546,26.591,7.955,6.649,1.706,4.943,41.195,45.3,-77.067
4413,1931,ON,1982,,2,39,Basswood,12.3,14.44,36.495,29.177,7.318,2.765,0.465,2.3,39.26,45.3,-77.067
4414,1932,ON,1982,,2,40,Basswood,14.2,17.2,52.686,41.862,10.824,2.95,0.957,1.993,55.636,45.3,-77.067
4415,1933,ON,1982,,2,41,Basswood,19.7,17.99,121.855,106.816,15.038,11.631,1.643,9.987,133.485,45.3,-77.067
4416,1934,ON,1982,,2,42,Basswood,20,17.22,94.796,79.107,15.69,21.406,4.671,16.735,116.202,45.3,-77.067
4417,1935,ON,1982,,2,43,Basswood,18.4,16.98,100.801,84.178,16.622,15.421,2.958,12.463,116.221,45.3,-77.067
4418,1936,ON,1982,,2,44,Basswood,23,20.3,155.142,126.953,28.188,41.688,4.338,37.35,196.83,45.3,-77.067
4419,1937,ON,1982,,2,45,Basswood,26.8,19.52,188.13,158.707,29.423,51.66,8.169,43.491,239.789,45.3,-77.067
4420,1938,ON,1982,,2,46,Basswood,43.2,22.63,420.363,369.349,51.013,98.601,13.091,85.51,518.963,45.3,-77.067
4421,1939,ON,1982,,3,1,Yellow Birch,10.5,12.23,29.924,26.708,3.215,11.684,1.329,10.355,41.607,45.2,-78.05
4422,1940,ON,1982,,3,2,Yellow Birch,17.6,18.58,141.721,128.77,12.95,30.19,4.371,25.819,171.911,45.2,-78.05
4423,1941,ON,1982,,3,3,Yellow Birch,20.2,15.86,147.186,133.769,13.416,60.207,4.961,55.245,207.392,45.2,-78.05
4424,1942,ON,1982,,3,4,Yellow Birch,30.8,16.41,234.405,195.042,39.363,74.603,6.616,67.988,309.008,45.2,-78.05
4425,1943,ON,1982,,3,5,Beech,4.6,6.25,5.392,4.999,0.393,2.057,0.357,1.7,7.449,45.2,-78.05
4426,1944,ON,1982,,3,6,Beech,2.2,4.41,0.651,0.571,0.079,0.762,0.108,0.654,1.413,45.2,-78.05
4427,1945,ON,1982,,3,7,Beech,2.1,4.34,0.456,0.45,0.007,0.219,0.085,0.134,0.675,45.2,-78.05
4428,1946,ON,1982,,3,8,Beech,8.7,5.64,16.124,13.982,2.142,1.603,0.934,0.669,17.727,45.2,-78.05
4429,1947,ON,1982,,3,9,Beech,8.7,10.97,15.625,15.077,0.548,3.716,0.79,2.925,19.34,45.2,-78.05
4430,1948,ON,1982,,3,10,Beech,8.3,7.91,14.136,12.05,2.086,2.504,0.486,2.019,16.641,45.2,-78.05
4431,1949,ON,1982,,3,11,Beech,9.2,11.62,21.909,19.779,2.129,5.968,1.006,4.962,27.876,45.2,-78.05
4432,1950,ON,1982,,3,12,Beech,6.1,8.54,6.509,5.933,0.576,2.353,0.476,1.878,8.862,45.2,-78.05
4433,1951,ON,1982,,3,13,Beech,13.7,19.93,92.631,88.191,4.44,7.34,1.014,6.326,99.971,45.2,-78.05
4434,1952,ON,1982,,3,14,Beech,10.8,14.37,43.907,39.763,4.144,5.919,1.064,4.856,49.826,45.2,-78.05
4435,1953,ON,1982,,3,15,Beech,12.5,12.93,51.903,48.106,3.796,10.996,1.494,9.502,62.899,45.2,-78.05
4436,1954,ON,1982,,3,16,Beech,12.8,11.48,44.059,41.54,2.52,3.936,0.486,3.45,47.995,45.2,-78.05
4437,1955,ON,1982,,3,17,Beech,10.8,14.62,43.304,39.92,3.384,6.312,1.17,5.142,49.616,45.2,-78.05
4438,1956,ON,1982,,3,18,Beech,12.6,11.99,43.683,39.863,3.82,11.367,1.104,10.263,55.05,45.2,-78.05
4439,1957,ON,1982,,3,19,Beech,18.6,16.04,92.415,86.272,6.143,18.854,3.531,15.323,111.269,45.2,-78.05
4440,1958,ON,1982,,3,20,Beech,15.5,14.91,79.676,74.501,5.176,32.264,4.565,27.699,111.941,45.2,-78.05
4441,1959,ON,1982,,3,21,Beech,16.4,18.59,101.373,94.505,6.869,21.978,3.888,18.09,123.352,45.2,-78.05
4442,1960,ON,1982,,3,22,Beech,24.8,17.24,237.353,218.726,18.627,177.054,11.066,165.988,414.407,45.2,-78.05
4443,1961,ON,1982,,3,23,Beech,20.3,18.91,155.952,147.185,8.766,65.36,6.074,59.286,221.311,45.2,-78.05
4444,1962,ON,1982,,3,24,Beech,20.3,20.55,207.623,174.368,33.255,48.747,6.138,42.609,256.37,45.2,-78.05
4445,1963,ON,1982,,3,25,Beech,21.4,19.51,220.862,201.577,19.285,52.039,4.984,47.055,272.901,45.2,-78.05
4446,1964,ON,1982,,3,26,Beech,33.8,19.24,454.531,431.217,23.314,308.835,26.761,282.074,763.366,45.2,-78.05
4447,1965,ON,1982,,3,27,Sugar Maple,5,10.1,7.709,6.783,0.926,1.149,0.478,0.671,8.857,45.2,-78.05
4448,1966,ON,1982,,3,28,Sugar Maple,3.6,6.92,3.006,2.602,0.404,1.77,0.43,1.34,4.776,45.2,-78.05
4449,1967,ON,1982,,3,29,Sugar Maple,2.3,2.56,1.047,0.921,0.127,3.19,2.686,0.505,4.238,45.2,-78.05
4450,1968,ON,1982,,3,30,Sugar Maple,3.7,5.81,2.41,2.106,0.304,4.355,3.594,0.76,6.765,45.2,-78.05
4451,1969,ON,1982,,3,32,Sugar Maple,5.6,8.15,5.851,4.802,1.049,1.627,0.436,1.191,7.478,45.2,-78.05
4452,1970,ON,1982,,3,33,Sugar Maple,5.1,8.03,6.46,5.921,0.539,1.818,0.887,0.931,8.278,45.2,-78.05
4453,1971,ON,1982,,3,34,Sugar Maple,7,11.31,16.693,11.035,5.658,1.527,0.726,0.801,18.22,45.2,-78.05
4454,1972,ON,1982,,3,35,Sugar Maple,18.3,20.2,157.28,137.884,19.396,18.112,3.913,14.199,175.392,45.2,-78.05
4455,1973,ON,1982,,3,36,Sugar Maple,21,21.24,215.948,183.597,32.351,20.401,6.079,14.322,236.349,45.2,-78.05
4456,1974,ON,1982,,3,37,Sugar Maple,21.3,20.29,211.79,184.469,27.321,39.394,3.761,35.633,251.184,45.2,-78.05
4457,1975,ON,1982,,3,38,Sugar Maple,24.1,22,301.699,271.762,29.937,120.994,12.004,108.99,422.693,45.2,-78.05
4459,1977,ON,1982,,3,40,Sugar Maple,27.5,22.04,354.235,315.449,38.785,91.068,7.064,84.005,445.303,45.2,-78.05
4460,1978,ON,1982,,3,41,Sugar Maple,27.1,22.56,332.692,296.007,36.685,156.294,8.575,147.719,488.986,45.2,-78.05
4461,1979,ON,1982,,3,42,Basswood,30.6,20.83,259.738,222.379,37.358,32.199,2.851,29.348,291.937,45.2,-78.05
4462,1980,ON,1982,,3,43,Basswood,31.3,22.17,325.017,276.708,48.308,55.895,4.81,51.084,380.911,45.2,-78.05
4463,1981,ON,1982,,3,44,Basswood,37,19.96,347.719,289.591,58.128,66.456,17.708,48.747,414.175,45.2,-78.05
4464,1982,ON,1982,,3,45,Basswood,35.2,19.1,396.93,338.897,58.033,107.416,12.973,94.444,504.347,45.2,-78.05
4465,1983,ON,1982,,3,46,Basswood,36.3,22.22,421.584,360.866,60.717,130.537,16.262,114.275,552.121,45.2,-78.05
4466,1984,ON,1982,,4,1,Red Maple,4.3,4.6,2.973,2.635,0.338,1.283,0.951,0.332,4.256,44.933,-76.417
4467,1985,ON,1982,,4,2,Red Maple,9.3,9.82,23.334,19.168,4.166,16.385,2.519,13.866,39.719,44.933,-76.417
4468,1986,ON,1982,,4,4,Red Maple,5.7,8.85,6.345,5.546,0.8,4.435,2.793,1.642,10.781,44.933,-76.417
4469,1987,ON,1982,,4,5,Red Maple,10.7,12.58,23.15,19.229,3.92,2.181,0.425,1.756,25.331,44.933,-76.417
4470,1988,ON,1982,,4,6,Red Maple,16.4,14.2,73.473,65.586,7.887,17.522,1.997,15.525,90.995,44.933,-76.417
4471,1989,ON,1982,,4,7,Red Maple,20.3,19.45,126.336,107.227,19.109,46.096,2.542,43.554,172.432,44.933,-76.417
4472,1990,ON,1982,,4,10,Red Maple,28.6,17.63,225.655,202.639,23.015,112.021,12.531,99.49,337.676,44.933,-76.417
4473,1991,ON,1982,,4,11,Red Maple,27.1,19.86,179.727,161.3,18.427,83.629,10.604,73.025,263.356,44.933,-76.417
4474,1992,ON,1982,,4,12,Red Maple,30.2,20.01,299.077,269.336,29.741,147.864,11.971,135.893,446.941,44.933,-76.417
4475,1993,ON,1982,,4,13,Red Maple,32,16.2,258.491,233.131,25.359,78.565,14.438,64.127,337.056,44.933,-76.417
4476,1994,ON,1982,,4,15,Red Maple,35.3,17.85,410.894,373.536,37.358,105.965,10.601,95.364,516.859,44.933,-76.417
4477,1995,ON,1982,,4,16,Red Maple,31.3,15.91,295.444,268.367,27.077,65.035,12.928,52.108,360.48,44.933,-76.417
4478,1996,ON,1982,,4,17,Red Maple,34.8,25.35,451.749,400.752,50.997,195.805,16.616,179.189,647.554,44.933,-76.417
4479,1997,ON,1982,,4,18,Red Maple,37.6,23.86,560.594,500.843,59.752,269.347,15.181,254.167,829.942,44.933,-76.417
4480,1998,ON,1982,,4,19,Red Maple,38.2,24.85,513.442,457.998,55.444,168.796,15.748,153.048,682.238,44.933,-76.417
4481,1999,ON,1982,,4,20,Red Maple,40.7,20.01,508.873,459.508,49.364,146.467,9.818,136.649,655.339,44.933,-76.417
4482,2000,ON,1982,,4,21,Red Maple,42.8,24.7,746.389,674.865,71.524,116.965,16.217,100.749,863.354,44.933,-76.417
4483,2001,ON,1982,,4,22,Red Maple,40.9,24.95,600.324,525.748,74.576,229.458,19.501,209.957,829.781,44.933,-76.417
4484,2002,ON,1982,,4,23,Basswood,4.1,4.83,1.849,1.223,0.625,0.552,0.121,0.431,2.401,44.933,-76.417
4485,2003,ON,1982,,4,24,Basswood,3.7,4.16,1.411,1.103,0.307,0.663,0.118,0.545,2.074,44.933,-76.417
4486,2004,ON,1982,,4,25,Basswood,4,7.06,2.478,2.058,0.42,1.1,0.244,0.857,3.578,44.933,-76.417
4487,2005,ON,1982,,4,26,Basswood,4.8,5.78,2.695,2.273,0.422,0.79,0.181,0.609,3.485,44.933,-76.417
4488,2006,ON,1982,,4,27,Basswood,5.3,3.82,1.658,1.428,0.231,0.544,0.104,0.44,2.203,44.933,-76.417
4489,2007,ON,1982,,4,28,Basswood,6.7,7.76,6.097,5.227,0.871,2.11,0.784,1.326,8.207,44.933,-76.417
4490,2008,ON,1982,,4,29,Basswood,10.2,9.93,30.767,24.293,6.473,16.647,6.6,10.047,47.414,44.933,-76.417
4491,2009,ON,1982,,4,31,Basswood,9.6,10.26,14.92,12.445,2.475,6.534,1.295,5.238,21.454,44.933,-76.417
4492,2010,ON,1982,,4,33,Basswood,8.3,11.45,13.826,9.262,4.564,7.726,2.153,5.573,21.552,44.933,-76.417
4493,2011,ON,1982,,4,34,Basswood,14.6,15.26,48.894,39.032,9.862,16.724,4.665,12.059,65.618,44.933,-76.417
4494,2012,ON,1982,,4,35,Basswood,16.3,9.63,42.722,32.485,10.236,9.85,1.44,8.41,52.572,44.933,-76.417
4495,2013,ON,1982,,4,36,Basswood,15.2,10.01,39.494,32.488,7.005,9.126,1.561,7.566,48.62,44.933,-76.417
4496,2014,ON,1982,,4,37,Basswood,17.4,13.5,67.561,58.739,8.822,7.079,2.214,4.865,74.64,44.933,-76.417
4497,2015,ON,1982,,4,38,Basswood,18,16.62,65.501,56.228,9.273,14.786,3.797,10.988,80.287,44.933,-76.417
4498,2016,ON,1982,,4,39,Basswood,20.1,14.06,96.152,79.374,16.777,17.733,4.158,13.575,113.885,44.933,-76.417
4499,2017,ON,1982,,4,40,Basswood,21.6,18.16,117.569,101.542,16.027,27.86,6.303,21.557,145.429,44.933,-76.417
4500,2018,ON,1982,,4,41,Basswood,22.8,21.79,156.643,132.148,24.495,34.29,5.358,28.932,190.932,44.933,-76.417
4501,2019,ON,1982,,4,42,Basswood,25.6,23.08,215.543,188.905,26.638,34.318,2.386,31.932,249.861,44.933,-76.417
4502,2020,ON,1982,,4,43,Basswood,27.1,24.82,247.337,215.615,31.722,78.159,4.574,73.584,325.495,44.933,-76.417
4503,2021,ON,1982,,4,44,Basswood,33.4,18.34,284.802,246.467,38.334,36.559,4.293,32.266,321.361,44.933,-76.417
4504,2022,ON,1982,,4,45,Basswood,34.6,19.13,308.728,270.048,38.68,53.566,5.17,48.396,362.294,44.933,-76.417
4505,2023,ON,1982,,4,46,Basswood,35.1,20.78,404.648,365.77,38.878,38.969,4.502,34.467,443.616,44.933,-76.417
4506,2024,ON,1982,,4,47,Basswood,38.3,23.67,402.574,334.912,67.662,98.656,32.316,66.34,501.23,44.933,-76.417
4507,2025,ON,1982,,4,48,Basswood,42.1,24.12,605.755,499.489,106.265,208.075,17.212,190.862,813.83,44.933,-76.417
4508,2026,ON,1982,,4,51,Basswood,53.2,24.16,754.389,691.148,63.241,172.347,21.078,151.27,926.736,44.933,-76.417
4509,2027,ON,1982,,5,1,Yellow Birch,24.2,19.74,209.11,182.68,26.429,28.551,5.362,23.188,237.66,45.033,-77.15
4510,2028,ON,1982,,5,2,Yellow Birch,24.9,22.92,277.458,250.04,27.418,99.299,8.386,90.914,376.758,45.033,-77.15
4511,2029,ON,1982,,5,3,Yellow Birch,24.4,23.97,307.008,273.361,33.647,76.557,7.487,69.07,383.565,45.033,-77.15
4512,2030,ON,1982,,5,4,Yellow Birch,23.4,24.16,284.421,238.37,46.051,34.748,3.627,31.122,319.169,45.033,-77.15
4513,2031,ON,1982,,5,5,Yellow Birch,24.8,21.83,266.538,234.445,32.093,44.502,4.182,40.32,311.04,45.033,-77.15
4514,2032,ON,1982,,5,6,Yellow Birch,28.4,23.22,342.943,301.802,41.141,27.89,3.399,24.491,370.833,45.033,-77.15
4515,2033,ON,1982,,5,7,Yellow Birch,36.5,21.99,515.294,453.066,62.228,201.9,13.092,188.808,717.195,45.033,-77.15
4516,2034,ON,1982,,5,8,Yellow Birch,37.5,25.6,820.316,752.315,68.001,239.156,23.933,215.222,1059.472,45.033,-77.15
4517,2035,ON,1982,,5,9,Yellow Birch,44.9,23.9,840.628,729.32,111.308,627.579,24.889,602.691,1468.208,45.033,-77.15
4518,2036,ON,1982,,5,10,Yellow Birch,43.7,24.82,890.12,800.476,89.643,485.002,13.857,471.145,1375.122,45.033,-77.15
4519,2037,ON,1982,,5,11,Yellow Birch,47.7,22.22,924.604,828.437,96.167,332.298,7.17,325.128,1256.902,45.033,-77.15
4520,2038,ON,1982,,5,12,Beech,18.8,11.95,62.07,56.14,5.93,17.039,2.316,14.724,79.109,45.033,-77.15
4521,2039,ON,1982,,5,13,Beech,25.4,24.26,405.205,379.071,26.134,47.854,8.084,39.77,453.059,45.033,-77.15
4522,2040,ON,1982,,5,14,Beech,26.7,24.57,389.964,363.913,26.051,134.07,7.725,126.345,524.034,45.033,-77.15
4523,2041,ON,1982,,5,15,Beech,33.7,23.14,602.725,560.742,41.982,274.911,16.018,258.893,877.635,45.033,-77.15
4524,2042,ON,1982,,5,16,Beech,32.6,26.5,697.419,660.522,36.897,276.75,22.934,253.816,974.169,45.033,-77.15
4525,2043,ON,1982,,5,17,Beech,41.5,24.5,733.376,681.417,51.959,475.371,31.243,444.127,1208.747,45.033,-77.15
4526,2044,ON,1982,,5,18,Beech,40.8,24.83,782.061,707.605,74.457,350.349,26.636,323.712,1132.41,45.033,-77.15
4527,2045,ON,1982,,5,19,Sugar Maple,30.1,24.01,488.278,427.9,60.378,205.314,12.021,193.293,693.592,45.033,-77.15
4528,2046,ON,1982,,5,20,Sugar Maple,32.3,23.98,587.842,529.421,58.421,268.443,10.859,257.584,856.285,45.033,-77.15
4529,2047,ON,1982,,5,21,Sugar Maple,30.5,22.86,460.008,416.485,43.523,203.685,9.737,193.947,663.693,45.033,-77.15
4530,2048,ON,1982,,5,22,Sugar Maple,36.7,25.55,688.491,605.273,83.218,242.198,11.619,230.579,930.689,45.033,-77.15
4531,2049,ON,1982,,5,23,Sugar Maple,40.1,24.93,805.6,701.488,104.111,254.166,16.735,237.432,1059.766,45.033,-77.15
4532,2050,ON,1982,,5,24,Sugar Maple,46.9,25.7,1095.751,955.211,140.54,367.948,24.247,343.701,1463.699,45.033,-77.15
4533,2051,ON,1982,,5,25,Sugar Maple,57.7,26.41,1712.807,1479.133,233.674,708.265,23.736,684.529,2421.071,45.033,-77.15
4534,2052,ON,1982,,5,26,Red Maple,23.1,19.9,162.286,147.616,14.67,21.074,2.314,18.761,183.361,45.033,-77.15
4535,2053,ON,1982,,5,27,Red Maple,21.8,23.9,244.089,213.885,30.203,28.637,2.053,26.584,272.726,45.033,-77.15
4536,2054,ON,1982,,5,28,Red Maple,22.7,21.83,243.129,215.405,27.724,20.196,2.246,17.95,263.325,45.033,-77.15
4537,2055,ON,1982,,5,29,Red Maple,26.9,24.1,460.695,414.691,46.005,126.963,6.7,120.263,587.658,45.033,-77.15
4538,2056,ON,1982,,5,30,Red Maple,29.4,24.91,480.792,437.448,43.343,113.4,8.349,105.051,594.192,45.033,-77.15
4539,2057,ON,1982,,5,31,Red Maple,33.8,23.1,424.519,393.621,30.898,198.992,15.964,183.028,623.511,45.033,-77.15
4540,2058,ON,1982,,5,32,Red Maple,36.4,22.63,475.997,437.99,38.007,193.627,13.555,180.071,669.623,45.033,-77.15
4541,2059,ON,1982,,5,33,Red Maple,43.2,24.85,740.6,691.147,49.453,232.18,20.701,211.479,972.78,45.033,-77.15
4542,2060,ON,1982,,5,34,Basswood,23.3,24.26,174.004,143.572,30.432,31.108,2.068,29.04,205.112,45.033,-77.15
4543,2061,ON,1982,,5,35,Basswood,27.7,24.1,246.555,213.198,33.358,102.956,7.361,95.595,349.511,45.033,-77.15
4544,2062,ON,1982,,5,36,Basswood,29,24.66,284.497,228.596,55.901,95.584,5.934,89.65,380.081,45.033,-77.15
4545,2063,ON,1982,,5,37,Basswood,26.6,25.2,258.621,212.06,46.561,31.398,3.377,28.021,290.019,45.033,-77.15
4546,2064,ON,1982,,5,38,Basswood,30.5,24.84,383.786,325.393,58.393,56.665,5.269,51.396,440.451,45.033,-77.15
4547,2065,ON,1982,,5,39,Basswood,43.6,18.67,559.945,505.616,54.329,88.011,5.62,82.391,647.956,45.033,-77.15
4548,2066,ON,1982,,5,40,Basswood,44.5,21.96,633.345,571.214,62.13,119.835,9.623,110.213,753.18,45.033,-77.15
4549,2067,ON,1982,,6,1,Yellow Birch,26.8,19.23,292.854,255.661,37.192,57.107,5.923,51.184,349.961,46.367,-78.95
4550,2068,ON,1982,,6,2,Yellow Birch,30.3,20.01,350.207,289.025,61.182,125.641,14.582,111.059,475.848,46.367,-78.95
4551,2069,ON,1982,,6,3,Yellow Birch,36.9,21.24,729.847,626.571,103.275,137.745,13.697,124.048,867.592,46.367,-78.95
4552,2070,ON,1982,,6,4,Yellow Birch,44.1,21.65,805.503,656.875,148.628,149.263,7.778,141.485,954.766,46.367,-78.95
4553,2071,ON,1982,,6,5,Yellow Birch,40,22.33,637.504,536.208,101.296,82.759,5.47,77.289,720.263,46.367,-78.95
4554,2072,ON,1982,,6,6,Yellow Birch,51.1,22.93,1118.746,911.152,207.594,400.72,26.552,374.169,1519.466,46.367,-78.95
4555,2073,ON,1982,,6,7,Yellow Birch,61.6,21.6,1235.483,1054.999,180.484,552.63,25.362,527.268,1788.113,46.367,-78.95
4556,2074,ON,1982,,6,8,Yellow Birch,59.8,24.3,1569.397,1363.677,205.721,856.684,46.704,809.98,2426.082,46.367,-78.95
4557,2075,ON,1982,,6,9,Yellow Birch,65.5,21.83,1259.607,1008.011,251.597,518.39,2.736,515.653,1777.997,46.367,-78.95
4558,2076,ON,1982,,6,10,Yellow Birch,70.3,22.45,1773.029,1588.478,184.551,1178.341,68.338,1110.003,2951.37,46.367,-78.95
4559,2077,ON,1982,,6,11,Sugar Maple,31.1,18.3,393.025,351.366,41.659,156.022,15.974,140.048,549.047,46.367,-78.95
4560,2078,ON,1982,,6,12,Sugar Maple,30.2,20.07,454.194,391.274,62.919,89.018,10.145,78.873,543.212,46.367,-78.95
4561,2079,ON,1982,,6,13,Sugar Maple,34.6,17.27,329.323,298.113,31.21,60.657,4.233,56.424,389.98,46.367,-78.95
4562,2080,ON,1982,,6,14,Sugar Maple,38.8,21.33,710.798,633.089,77.71,200.85,5.903,194.947,911.648,46.367,-78.95
4563,2081,ON,1982,,6,15,Sugar Maple,37,21.85,584.004,512.825,71.179,207.905,13.088,194.816,791.909,46.367,-78.95
4564,2082,ON,1982,,6,16,Sugar Maple,44.5,23.27,1006.721,906.202,100.518,370.057,18.757,351.3,1376.778,46.367,-78.95
4565,2083,ON,1982,,6,17,Sugar Maple,45.3,21.31,848.054,780.5,67.554,270.007,20.03,249.977,1118.061,46.367,-78.95
4566,2084,ON,1982,,6,18,Sugar Maple,51.6,23.44,1142.397,1022.749,119.648,498.956,28.027,470.93,1641.353,46.367,-78.95
4567,2085,ON,1982,,7,1,Sugar Maple,23.8,16.08,229.265,204.944,24.32,30.118,5.15,24.968,259.383,46.067,-80.517
4568,2086,ON,1982,,7,2,Sugar Maple,24.4,17.94,232.105,204.183,27.921,82.158,6.688,75.47,314.263,46.067,-80.517
4569,2087,ON,1982,,7,3,Sugar Maple,20.5,17.66,174.895,149.385,25.511,45.393,6.938,38.454,220.288,46.067,-80.517
4570,2088,ON,1982,,7,4,Sugar Maple,28.9,18.7,369.22,318.811,50.409,159.677,18.082,141.595,528.898,46.067,-80.517
4571,2089,ON,1982,,7,5,Sugar Maple,26.4,18.03,210.928,186.136,24.792,51.126,9.396,41.731,262.054,46.067,-80.517
4572,2090,ON,1982,,7,6,Sugar Maple,28.9,19.99,443.75,376.496,67.254,100.187,17.102,83.085,543.937,46.067,-80.517
4573,2091,ON,1982,,7,7,Sugar Maple,26.3,20.65,341.221,299.425,41.796,103.5,10.505,92.995,444.72,46.067,-80.517
4574,2092,ON,1982,,7,8,Sugar Maple,34.5,20.82,488.724,444.826,43.898,229.663,22.112,207.552,718.387,46.067,-80.517
4575,2093,ON,1982,,7,9,Sugar Maple,33.8,21.42,559.849,487.209,72.64,201.245,18.792,182.453,761.094,46.067,-80.517
4576,2094,ON,1982,,7,10,Sugar Maple,31.4,20.63,469.804,422.344,47.46,121.442,16.237,105.205,591.246,46.067,-80.517
4577,2095,ON,1982,,7,11,Sugar Maple,38.8,18.44,539.949,488.497,51.452,381.897,35.743,346.154,921.846,46.067,-80.517
4578,2096,ON,1982,,7,12,Sugar Maple,36.9,21.15,616.565,543.125,73.44,304.905,29.924,274.981,921.47,46.067,-80.517
4579,2097,ON,1982,,7,13,Sugar Maple,37.2,20.6,613.904,546.345,67.559,261.202,25.229,235.973,875.106,46.067,-80.517
4580,2098,ON,1982,,7,14,Sugar Maple,41.9,21.43,712.482,652.485,59.997,439.966,34.209,405.757,1152.448,46.067,-80.517
4581,2099,ON,1982,,7,15,Sugar Maple,41.6,20.8,825.596,744.573,81.023,429.303,29.838,399.465,1254.899,46.067,-80.517
4582,2100,ON,1982,,7,16,Sugar Maple,43.1,21.22,757.611,677.71,79.901,233.079,25.672,207.407,990.689,46.067,-80.517
4583,2101,ON,1982,,7,17,Basswood,44.8,19.9,546.05,494.272,51.778,185.908,12.81,173.099,731.959,46.067,-80.517
4584,2102,ON,1982,,7,18,Basswood,48.6,24.37,892.585,797.901,94.684,155.063,17.72,137.342,1047.648,46.067,-80.517
4585,2103,ON,1982,,7,19,Basswood,47.4,25.28,817.432,672.875,144.557,140.804,12.855,127.949,958.236,46.067,-80.517
4586,2104,ON,1982,,7,20,Basswood,49.6,25.72,816.651,693.381,123.27,133.274,12.818,120.456,949.926,46.067,-80.517
4587,2105,ON,1982,,7,21,Basswood,54.8,23.86,901.489,822.161,79.328,217.458,21.165,196.293,1118.947,46.067,-80.517
4588,2106,ON,1982,,7,22,Basswood,51.3,22.28,694.978,605.2,89.778,220.907,18.368,202.539,915.886,46.067,-80.517
4589,2107,ON,1982,,7,23,Basswood,51.2,24.75,895.805,764.322,131.483,157.224,11.499,145.724,1053.029,46.067,-80.517
4590,2108,ON,1982,,8,2,Yellow Birch,0.8,2.67,0.096,0.084,0.012,0.038,0.021,0.017,0.134,46.533,-84.867
4591,2109,ON,1982,,8,3,Yellow Birch,1.7,3.21,0.206,0.188,0.018,0.354,0.126,0.228,0.56,46.533,-84.867
4592,2110,ON,1982,,8,5,Yellow Birch,14.5,12.23,52.473,47.041,5.431,19.697,2.8,16.897,72.17,46.533,-84.867
4593,2111,ON,1982,,8,6,Yellow Birch,14.9,13.98,47.869,40.837,7.032,18.844,3.439,15.405,66.713,46.533,-84.867
