ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
halpern_1996_efpa,3cb95a,exp(2.025+3.527*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Arctostaphylos columbiana,Species,sp_spec,"Oregon, USA",NI,44.1,-122.2,730,Location estimated from brief description or regional map in original pub,11.5,NI,NI,2302,134,,NI,Clearcut and broadcast burned in 1991.,NI,NI,"Prior to harvest in 1991, the site supported a mature old-growth forest dominated by Pseudotsuga menziesii, Tsuga heterophylla and Thuja plicata.",Temperate forest,Csb,0.5,2.1,11,1992-1994,cm,1,g,0.001,harvest,log-log transformed,0.901,NI,1,1,NA,NA,,NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
he_2018_abfe,14bf3d,0.0335*(dbh)^1.606+0.0026*(dbh)^3.323+0.1222*(dbh)^2.310,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Acer mandshuricum,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,7.8,35.9,10,2012,cm,1,kg,1,harvest,log-transformed,0.934,NI,0,1,NA,NA,A. mandshuricum ,NRA,
he_2018_abfe,0c7cd6,0.0202*(dbh)^1.810+0.0111*(dbh)^2.740+0.1156*(dbh)^2.336,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Acer mono,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,6.4,45.3,12,2012,cm,1,kg,1,harvest,log-transformed,0.955,NI,0,1,NA,NA,A. mono ,NRA,
he_2018_abfe,78da81,0.0023*(dbh)^2.599+0.0011*(dbh)^3.445+0.1443*(dbh)^2.286,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Betula platyphylla,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,5.7,40,10,2012,cm,1,kg,1,harvest,log-transformed,0.973,NI,0,1,NA,NA,B. platyphylla,NRA,
he_2018_abfe,7c5165,0.0153*(dbh)^2.200+0.0047*(dbh)^3.398+0.1506*(dbh)^2.111,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Carpinus cordata,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,5.1,13.4,9,2012,cm,1,kg,1,harvest,log-transformed,0.769,NI,0,1,NA,NA,C. cordata,NRA,
he_2018_abfe,49468b,0.0047*(dbh)^2.315+0.0010*(dbh)^3.48+0.1008*(dbh)^2.443,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Fraxinus mandshurica,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,10.7,41.4,10,2012,cm,1,kg,1,harvest,log-transformed,0.965,NI,0,1,NA,NA,F. mandshurica ,NRA,
he_2018_abfe,13ee85,0.0156*(dbh)^1.974+0.0041*(dbh)^3.063+0.0861*(dbh)^2.381,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Juglans mandshurica,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,6.5,42.5,10,2012,cm,1,kg,1,harvest,log-transformed,0.989,NI,0,1,NA,NA,J. mandshurica ,NRA,
he_2018_abfe,0cd6a1,0.0149*(dbh)^1.700+0.0050*(dbh)^3.055+0.1370*(dbh)^2.198,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Maackia amurensis,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,4.9,25.4,10,2012,cm,1,kg,1,harvest,log-transformed,0.968,NI,0,1,NA,NA,M. amurensis ,NRA,
he_2018_abfe,f213ff,0.0060*(dbh)^2.475+0.0139*(dbh)^2.527+0.0339*(dbh)^2.582,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,8.4,44,11,2012,cm,1,kg,1,harvest,log-transformed,0.975,NI,0,1,NA,NA,P. koraiensis ,NRA,
he_2018_abfe,23cc49,0.0047*(dbh)^2.193+0.0028*(dbh)^2.975+0.0821*(dbh)^2.358,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Populus ussuriensis,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,9.1,47.1,10,2012,cm,1,kg,1,harvest,log-transformed,0.947,NI,0,1,NA,NA,P. ussuriensis ,NRA,
he_2018_abfe,648c03,0.0041*(dbh)^2.346+0.0018*(dbh)^3.291+0.0634*(dbh)^2.571,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Quercus mongolica,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,4.2,41.2,10,2012,cm,1,kg,1,harvest,log-transformed,0.941,NI,0,1,NA,NA,Q. mongolica ,NRA,
he_2018_abfe,23a16c,0.0027*(dbh)^2.368+0.0021*(dbh)^3.131+0.0965*(dbh)^2.323,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Tilia amurensis,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,7,42.2,10,2012,cm,1,kg,1,harvest,log-transformed,0.953,NI,0,1,NA,NA,T. amurensis ,NRA,
he_2018_abfe,f4c0cf,0.0097*(dbh)^2.113+0.0073*(dbh)^2.876+0.0913*(dbh)^2.386,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Trees (Angiosperms/Gymnosperms),Woody species,generic,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,4.2,47.1,122,2012,cm,1,kg,1,harvest,log-transformed,0.888,NI,0,1,NA,NA,All trees,NRA,
he_2018_abfe,048d59,0.0044*(dbh)^2.438+0.0068*(dbh)^3.001+0.1308*(dbh)^2.271,a*dbh^b+c*dbh^d+e*dbh^f,Total aboveground biomass,DBH,Ulmus japonica,Species,sp_spec,Northeastern China,"43°58"" N, 127°43""E",43.97,127.72,450,,3.8,-18.6,21.7,696,NI,,NI,NI,NI,NI,Homogeneous natural coniferous and broadleaved mixed forest. ,Temperate forest,Dwb,5.6,39.9,10,2012,cm,1,kg,1,harvest,log-transformed,0.906,NI,0,1,NA,NA,U. japonica ,NRA,
he_2018_daef,1f17bb,44.06*((1.488+1.195*dbh)^2.395),a*(dba^b),Total aboveground biomass,DBH,Alnus,Genus,genus_spec,"Alberta, Canada","56.9° N, 116.8° W",56.9,-116.8,628,,1,NI,NI,461,NI,,NI,NI,NI,NI,"Shrubby fen composed primarily of Alnus spp., Salix spp., and Betula spp.",Boreal forest,Dfc,0.64,5.7,27,2017,cm,1,g,0.001,harvest,power-law,0.983,mixed model,0,0,NA,NA,,NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
he_2018_daef,a3a86f,49.52*((1.488+1.195*dbh)^2.027),a*(dba^b),Total aboveground biomass,DBH,Betula,Genus,genus_spec,"Alberta, Canada","56.9° N, 116.8° W",56.9,-116.8,628,,1,NI,NI,461,NI,,NI,NI,NI,NI,"Shrubby fen composed primarily of Alnus spp., Salix spp., and Betula spp.",Boreal forest,Dfc,0.31,1.37,25,2017,cm,1,g,0.001,harvest,power-law,0.907,mixed model,0,1,NA,NA,,NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
he_2018_daef,36fc34,55.85*((1.488+1.195*dbh)^2.325),a*(dba^b),Total aboveground biomass,DBH,Salix,Genus,genus_spec,"Alberta, Canada","56.9° N, 116.8° W",56.9,-116.8,628,,1,NI,NI,461,NI,,NI,NI,NI,NI,"Shrubby fen composed primarily of Alnus spp., Salix spp., and Betula spp.",Boreal forest,Dfc,0.31,2.76,49,2017,cm,1,g,0.001,harvest,power-law,0.943,mixed model,0,1,NA,NA,,NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
he_2018_daef,05b311,53.37*((1.488+1.195*dbh)^2.251),a*(dba^b),Total aboveground biomass,DBH,Shrubs (Angiosperms),Woody species,generic,"Alberta, Canada","56.9° N, 116.8° W",56.9,-116.8,628,,1,NI,NI,461,NI,,NI,NI,NI,NI,"Shrubby fen composed primarily of Alnus spp., Salix spp., and Betula spp.",Boreal forest,Dfc,0.31,5.7,82,2017,cm,1,g,0.001,harvest,power-law,0.967,mixed model,0,1,NA,NA,,NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
jansen_1996_otvb,448bdf,(dbh^1.77681)*(h^1.14282)*(2.71828^-3.07536),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Acer,Genus,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1958,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,es,NRA,Use height allometries for Fagus from Bonh 2014 to calculate biomass
jansen_1996_otvb,c2b3e3,(dbh^1.54291)*(h^1.24235)*(2.71828^-2.66506),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Betula,Genus,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1967,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,berk,NRA,Use height allometries for Betula from Bonh 2014 to calculate biomass
jansen_1996_otvb,bf5b8e,(dbh^1.86116)*(h^1.04313)*(2.71828^-3.05257),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Fagus sylvatica,Species,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1971-1972,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,beuk,NRA,Use height allometries for Fagus from Bonh 2014 to calculate biomass
jansen_1996_otvb,c3587c,(dbh^1.870775)*(h^1.00616)*(2.71828^-2.8748),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Larix,Genus,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1987,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,J.larix,NRA,Use height allometries for Pinus from Bonh 2014 to calculate biomass
jansen_1996_otvb,becaf9,(dbh^1.82075)*(h^1.07427)*(2.71828^-2.88085),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Pinus sylvestris,Species,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1958,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,groveden,NRA,Use height allometries for Pinus from Bonh 2014 to calculate biomass
jansen_1996_otvb,99d03e,(dbh^1.90053)*(h^0.80726)*(2.71828^-2.43151),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Pseudotsuga menziesii,Species,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1996,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,douglas,NRA,Use height allometries for Pinus from Bonh 2014 to calculate biomass
jansen_1996_otvb,12b2a9,(dbh^1.82628)*(h^1.11342)*(2.71828^-3.04885),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Quercus,Genus,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1988,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,zomereik,NRA,Use height allometries for Quercus from Bonh 2014 to calculate biomass
jansen_1996_otvb,6dd993,(dbh^1.83932)*(h^0.9724)*(2.71828^-2.71877),(dbh^a)*(h^b)*(e^c),Total aboveground biomass,"DBH, H",Quercus rubra,Species,generic,Netherland,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate deciduous forest,Cfb,NRA,NRA,NRA,1972,cm,1,kg,1,harvest?,,NI,NI,0,NA,NA,NA,Am. eik,NRA,Use height allometries for Quercus from Bonh 2014 to calculate biomass
jenkins_2004_cdod,f2943e,exp(-10.7955+2.759*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Abies magnifica,Species,sp_spec,"Pacific Northwest, USA",NRA,NRA,NRA,NRA,"Sierra Nevada, California",NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,Old growth,NRA,Csb,18.8,143.2,31,NI,cm,1,Mg,1000,harvest,log-transformed,0.987,NI,1,0,NA,NA,NRA,NRA,Proved difficult to obtain original publication for stand descriptions and location. Also Biopak eq 383.
jenkins_2004_cdod,138258,exp(-1.721+2.334*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,"Wisconsin, Michigan, USA","45°30'N,  89°20'W",45.5,-89.3,NI,,5.3,NI,NI,800,NI,,NI,"Heavy logging of pine and hardwoods occurred during the early 1900s, subsequent fires occurring until 1926",17.99,NI,"Second-growth forests of aspen, birch, and maple",Temperate forest,Dfb,10,52.2,150,1978,cm,1,kg,1,harvest,log-log transformed,0.98,NI,1,1,1.007,NA,Red maple,NRA,
jenkins_2004_cdod,2060ea,10^(1.1891+1.419*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,"Location: ""Eastern and southern Ohio""",Ni,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Mixed hardwoods,Temperate forest,Cfa,0.21,5.73,45,NI,cm,1,g,0.001,harvest,log-log transformed (base10),0.91,NI,1,1,1.056,NA,Red maple,NRA,
jenkins_2004_cdod,5084bd,exp(-2.037+2.363*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,"Wisconsin, Michigan, USA","45°30'N,  89°20'W",45.5,-89.3,NI,,5.3,NI,NI,800,NI,,NI,"Heavy logging of pine and hardwoods occurred during the early 1900s, subsequent fires occurring until 1926",17.99,NI,"Second-growth forests of aspen, birch, and maple",Temperate forest,Dfb,3.1,24.6,41,1978,cm,1,kg,1,harvest,log-transformed,0.99,NI,1,1,1.01,NA,Red maple,NRA,
jenkins_2004_cdod,7c72ed,exp(4.5893+2.43*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,Eastern USA,NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,NI,Temperate forest,Cfa; Dfa; Dfb,1,55,NI,NI,cm,1,g,0.001,harvest,log-transformed,1,NI,1,0,NA,NA,Red maple,NRA,
jenkins_2004_cdod,a4d879,10^(1.2315+1.6376*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Total aboveground biomass,DBH,Acer saccharum,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,"Location: ""Eastern and southern Ohio""",Ni,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Mixed hardwoods,Temperate forest,Cfa,0.19,3.86,44,NI,cm,1,g,0.001,harvest,log-log transformed (base10),0.98,NI,1,1,1.016,NA,Sugar maple,NRA,
jenkins_2004_cdod,b9ebe4,exp(5.13118+2.15046*log(dbh)),exp(a+b*log(dbh)),Whole tree (above stump),DBH,Alnus rubra,Species,sp_spec,"Oregon, USA","44°27""N, 123°55W",44.45,-123.92,240,,NI,NI,NI,NI,NI,,NI,"Area clearcut in 1970 then burned, then replanted with Douglas-fir",NI,NI,Douglas-fir plantation,Temperate forest,Csb,1.7,13.2,18,1980,cm,1,g,0.001,harvest,log-transformed,0.95,NI,1,0,NA,NA,Red alder,NRA,Also Biopak eq #288
jenkins_2004_cdod,c59e03,exp(7.217+1.514*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Amelanchier,Genus,genus_spec,"Tennessee, USA","35°41'N, 83°25'W",35.68,-83.42,1059,,NI,NI,NI,NI,NI,,42-63 yrs,"Young stand registered agricultural abandonment, old stand no logging or fire.",NI,NI,Old growth deciduous forest dominated by Tsuga,Temperate forest,Cfa,8.9,25.4,4,"1962, 1968, 1983",cm,1,g,0.001,harvest,log-transformed,0.98,NI,1,1,NA,NA,Serviceberry,NRA,
jenkins_2004_cdod,982a41,exp(5.1428+2.3729*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betula alleghaniensis,Species,sp_spec,Eastern USA,NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,NI,Temperate forest,Cfa; Dfa; Dfb,1,63,NI,NI,cm,1,g,0.001,harvest,log-transformed,1,NI,1,0,NA,NA,Yellow birch,NRA,
jenkins_2004_cdod,d3f7ed,exp(-2.474+2.555*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betula papyrifera,Species,sp_spec,"North Central States, USA","45°30'N, 89°20'W",45.5,-89.33,510,,5.3,-11,19,800,NI,,NI,"Heavy logging of pine and hardwoods occurred during the early 1900s, subsequent fires occurring until 1926",NI,NI,"Second-growth forests of aspen, birch, and maple.",Temperate forest,Dfb,3.5,26.3,21,NI,cm,1,kg,1,harvest,log-transformed,0.97,NI,1,1,1.006,NA,Betula papyrifera,NRA,
jenkins_2004_cdod,7992d5,exp(-11.7031+2.7818*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Calocedrus decurrens,Species,sp_spec,"Pacific Northwest, USA",NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,NRA,Csb,25,143.9,25,NI,cm,1,Mg,1000,harvest,log-transformed,0.979,NI,1,1,NA,NA,NRA,NRA,Proved difficult to obtain original publication for stand descriptions and location.
jenkins_2004_cdod,cf733d,exp(5.67+1.97*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cornus florida,Species,sp_spec,"Ohio, USA","39°35'55""N, 82°33'18"" W",39.6,-82.56,269,Coordinates given for center of Neotoma Valley,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mixed sites from mixed oak to mesophytic forest to red pine dominated,Temperate forest,Cfa,1.85,7.25,20,1983,cm,1,g,0.001,harvest,log-transformed,0.95,NI,1,0,NA,NA,Total,NRA,
jenkins_2004_cdod,f3e023,3.08355*(dbh^2)^1.14915,a*(dbh^2)^b,Total aboveground biomass,DBH,Cornus florida,Species,sp_spec,Southeast USA,NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI, NI,,NI,NI,NI,NI,Mature hardwood and mixed pine-hardwood stands,Temperate forest,Cfa; Cfb,2.54,12.45,48,NI,inch,0.393701,lbs,0.453592,harvest,,0.98,NI,0,0,NA,NA,Flowering dogwood,NRA,
jenkins_2004_cdod,122ba6,3.203+(-0.234*dbh)+0.006*(dbh^2),a+(b*dbh)+c*(dbh^d),Whole tree (above stump),DBH,Fraxinus americana,Species,sp_spec,"New York, USA",NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,NRA,Dfa; Dfb,2.5,55,32,NRA,mm,10,kg,1,harvest,,0.98,NI,0,0,NA,NA,NRA,NRA,Proved difficult to obtain original publication for stand descriptions and location.
jenkins_2004_cdod,e3f3bf,10^(1.2784+1.4248*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Whole tree (above stump),DBH,Fraxinus americana,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,"Location: ""Eastern and southern Ohio""",Ni,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Mixed hardwoods,Temperate forest,Cfa,0.5,6.14,40,NI,cm,1,g,0.001,harvest,log-log transformed (base10),0.97,NI,1,1,1.015,NA,White ash,NRA,
jenkins_2004_cdod,c36a5b,0.1632*(dbh^2.2454),a*(dbh^b),Total aboveground biomass,DBH,Juniperus virginiana,Species,sp_spec,"Tennessee, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,Logging,NI,NI,Samples were taken from logging operations,Temperate forest,Cfa,14,43,31,1970,cm,1,kg,1,harvest,,0,NI,0,0,NA,NA,Eastern redcedar,NRA,
jenkins_2004_cdod,01e863,0.305*(dbh^2.014),a*(dbh^b),Whole tree (above stump),DBH,Larix laricina,Species,sp_spec,"Wisconsin, USA",NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfa; Dfb,12.9,30,10,NRA,cm,1,kg,1,harvest,,0.98,NI,0,0,NA,NA,Red pine,NRA,Proved difficult to obtain original publication for stand descriptions and location.
jenkins_2004_cdod,94f593,10^(0.8306+1.527*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Total aboveground biomass,DBH,Liriodendron tulipifera,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,"Location: ""Eastern and southern Ohio""",Ni,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Mixed hardwoods,Temperate forest,Cfa,0.42,8.53,61,NI,cm,1,g,0.001,harvest,log-log transformed (base10),0.98,NI,1,1,1.014,NA,Yellow-poplar,NRA,
jenkins_2004_cdod,8c94e8,10^(1.1468+1.4806*(log10(dbh^2))),10^(a+b*(log10(dbh^c))),Total aboveground biomass,DBH,Nyssa sylvatica,Species,sp_spec,"Ohio, USA",NI,NI,NI,NI,"Location: ""Eastern and southern Ohio""",Ni,NI,NI,NI,NI,,50 yrs,NI,NI,NI,Mixed hardwoods,Temperate forest,Cfa,0.24,6.72,38,NI,cm,1,g,0.001,harvest,log-log transformed (base10),0.99,NI,1,1,1.006,NA,Black gum,NRA,
jenkins_2004_cdod,e8ebc2,2.56795*(dbh^2)^1.18685,a*(dbh^2)^b,Total aboveground biomass,DBH,Nyssa sylvatica,Species,sp_spec,Southeast USA,NI,NI,NI,NI,Area too broad to define coordinates,NI,NI,NI,NI, NI,,NI,NI,NI,NI,Mature hardwood and mixed pine-hardwood stands,Temperate forest,Cfa; Cfb,4.06,12.45,18,NI,inch,0.393701,lbs,0.453592,harvest,,0.95,NI,0,0,NA,NA,Blackgum,NRA,
